Title;Author;ISBN;PublishYear;Publisher;Genre;Label
A Rich Man's Whim;Lynne Graham;9780263234633;2013;Harlequin Enterprises, Limited;romance;1
Deadlocked (Sookie Stackhouse, #12);Charlaine Harris;9780575096585;2001;Recorded Books;romance;1
Far Country;Nevil Shute;9798716008984;1952;Independently Published;romance;1
Charlotte's Hurricane;Anne Mather;0373514875;1970;Mills&Boon;romance;1
Born in Death;Nora Roberts;0749907959;2006;Brilliance Audio on CD Unabridged Lib Ed;romance;1
The Convenient Wife;Betty Neels;9781283678193;1990;Harlequin;romance;1
When May Follows;Betty Neels;9781459239548;1980;Mills & Boon;romance;1
The Secret Baby Bargain;Melanie Milburne;0373126247;2007;Harlequin;romance;1
The Petrakos Bride;Lynne Graham;9780373126538;2007;Harlequin;romance;1
The Future King's Pregnant Mistress;Penny Jordan;0373126433;2007;Harlequin Mills & Boon, Limited;romance;1
The Passionate Lover;Carole Mortimer;9781488039416;1985;Harlequin Enterprises, Limited;romance;1
The Mélendez Forgotten Marriage;Melanie Milburne;9781299321649;2010;Harlequin Mills & Boon;romance;1
The Token Wife;Sara Craven;0373123698;2004;Harlequin;romance;1
A Relative Betrayal;Anne Mather;9780263123685;1990;Harlequin;romance;1
Punk 57;Penelope Douglas;9780593641996;2016;Penelope Douglas LLC;romance;1
A Quiver Full of Arrows;Jeffrey Archer;0786226854;1980;Pocket;romance;1
The Boss's Secret Mistress;Alison Fraser;9780263169997;2001;Harlequin Mills & Boon, Limited;romance;1
Since You've Been Gone;Morgan Matson;1442435011;2014;Simon & Schuster Books For Young Readers;romance;1
The Next Always;Nora Roberts;0425243214;2011;Thorndike Press;romance;1
Coming Home;Rosamunde Pilcher;0312958129;1988;Pocket;romance;1
Kareshi Kanojo no jijou;Masami Tsuda;1417678402;2002;TokyoPop;romance;1
The Clayborne Brides;Julie Garwood;1568955154;1997;Pocket;romance;1
Husband for Real;Catherine George;9781408939734;2001;Harlequin Mills & Boon, Limited;romance;1
Sweet Persuasion;Maya Banks;9780425227701;2009;Heat;romance;1
Fifty Shades of Grey, a Trilogy;E. L. James;9780345805225;2011;Knopf Doubleday Publishing Group;romance;1
The Shining of Love;Emma Darcy;0750510935;1994;Mills & Boon;romance;1
A Winter Love Story;Betty Neels;9780263811902;1998;Mills & Boon;romance;1
His Wedding Ring of Revenge;Julia James;0373124767;2005;Harlequin;romance;1
A Whole New Light;Sandra Brown;5237044778;1989;Chivers;romance;1
Captivated;Nora Roberts;2280838192;1992;Silhouette;romance;1
All This Time;Mikki Daughtry;1534466355;2020;Simon & Schuster Children's Publishing;romance;1
The Greek Demands His Heir;Lynne Graham;0263257037;2015;Harlequin Enterprises, Limited;romance;1
Secret Fire;Johanna Lindsey;9780380750870;1987;Avon Books;romance;1
Fantasy Girl;Carole Mortimer;1488031894;1983;Harlequin Enterprises, Limited;romance;1
Rafaello's Mistress;Lynne Graham;9780263825459;2001;Harlequin Enterprises, Limited;romance;1
White Rose of Winter;Anne Mather;0263053946;1973;Harlequin Enterprises ULC;romance;1
A Wife in Waiting;Jessica Steele;9780373034161;1996;Harlequin Mondadori;romance;1
Too Strong to Deny;Emma Darcy;0263765849;1990;Harlequin;romance;1
Graustark;George Barr McCutcheon;9780403010875;1901;Lightyear Pr;romance;1
The Pride of the Peacock;Victoria Holt;9781402277474;1976;G K Hall Audio Books;romance;1
Tomorrow's Promise;Sandra Brown;9785227027573;1983;Mira;romance;1
Works;Robert Louis Stevenson;;1800;Scribner];romance;1
The conqueror;Brenda Joyce;044020609X;1990;Dell;romance;1
A Gem of a Girl;Betty Neels;9780263192964;1976;Thorndike Press;romance;1
Lord of Scoundrels;Loretta Lynda Chase;0061145491;2006;Harper Collins;romance;1
The virgin secretary's impossible boss;Carole Mortimer;9780263211757;2009;Harlequin;romance;1
Mill on the Floss;George Elliott;9781115798082;1965;New Dawn Press, Incorporated;romance;1
Cassandra by Chance;Betty Neels;9780373249725;1973;Mills and Boon;romance;1
The Tycoon's Pregnant Mistress;Maya Banks;0373769202;2009;Silhouette Books;romance;1
For Pleasure...Or Marriage?;Julia James;9780263848175;2006;Harlequin;romance;1
Andersonville;MacKinlay Kantor;1568492979;1955;Signet;romance;1
The Spaniard's Love-Child;Kim Lawrence;0373124562;2005;Harlequin;romance;1
Club dead;Charlaine Harris;1841493015;2003;Cheng bang wen hua shi ye gu fen you xian gong si;romance;1
A Special Arrangement;Madeleine Ker;0263123545;1989;Harlequin;romance;1
Intimate Deception;Kay Thorpe;9780263124330;1990;Harlequin;romance;1
The Shop On Blossom Street;Debbie Macomber;0778321606;2004;Mira;romance;1
Seduce Me at Sunrise;Lisa Kleypas;9781602853041;2008;Center Point Pub;romance;1
A Boss in a Million;Helen Brooks;0373120958;2000;harlequin;romance;1
One-Man Woman;Carole Mortimer;9781408986417;1996;Thorndike Press;romance;1
The Ideal Wife;Mary Balogh;0440337879;1991;Dell;romance;1
Cidade e as serras;Eça de Queiroz;9798477832200;1900;Neolivros;romance;1
Never Never;Colleen Hoover;1508953767;2015;[CreateSpace Independent Publishing Platform];romance;1
Witness in Death;Nora Roberts;9780425173633;2000;Brilliance Audio Unabridged Lib Ed;romance;1
The Falling in Love Montage;Ciara Smyth;0062957112;2020;Andersen Press;romance;1
The Last Enchantment;Mary Stewart;9788490702802;1979;Fawcett Crest;romance;1
Witchcraft;Jayne Ann Krentz;0373835426;1985;Harlequin Books;romance;1
Tabitha in Moonlight;Betty Neels;9781283678353;1972;Mills & Boon;romance;1
Suzanne's diary for Nicholas;James Patterson;9783404147588;2001;Bastei-Verlag Gustav H Lubbe;romance;1
Not His Kind of Woman;Roberta Leigh;9780263775020;1992;Mills and Boon;romance;1
Worth Any Price;Lisa Kleypas;0060570547;2003;Lin bai chu ban she you xian gong si;romance;1
Le parfum de la dame en noir;Gaston Leroux;9798751834197;1908;Livre de Poche;romance;1
L'isola di Arturo;Elsa Morante;0330315447;1957;Knopf;romance;1
Cattle Rancher, Secret Son;Margaret Way;0373183496;2007;Harlequin;romance;1
Bernice Bobs Her Hair (story);F. Scott Fitzgerald;1072753758;1920;Independently Published;romance;1
The story of an African farm;Olive Schreiner;9780949937155;1883;IndyPublish.com;romance;1
The king of the Golden River;John Ruskin;9780688841225;1863;Lippincott;romance;1
The Friend Zone;Abby Jimenez;1538715627;2019;Hachette Audio;romance;1
Romantic Encounter;Betty Neels;9781459235137;1992;Mills & Boon;romance;1
Mistress Bought and Paid For;Lynne Graham;0373125550;2006;Harlequin;romance;1
The Billionaire Boss's Bride;Cathy Williams;9780373124541;2005;Harlequin;romance;1
Marrying Winterborne;Lisa Kleypas;0062467387;2016;;romance;1
The Maiden;Jude Deveraux;9780671621964;1988;Pocket;romance;1
Silver Fruit upon Silver Trees;Anne Mather;1460348206;1974;Harlequin Enterprises ULC;romance;1
The Legend of Lexandros;Anne Mather;9781460347911;1969;Harlequin Enterprises ULC;romance;1
The Secret Diaries of Miss Miranda Cheever;Julia Quinn;0061454699;2007;HarperLuxe;romance;1
Dark Summer Dawn;Sara Craven;026309961X;1981;Harlequin Books;romance;1
The Duchess;Jude Deveraux;8370201652;1982;Pocket Bks.;romance;1
A Girl Named Rose;Betty Neels;9780754073185;1986;Thorndike Press;romance;1
When Passion Rules;Johanna Lindsey;9781451628371;2011;Gallery Books;romance;1
Lady Love;Diana Palmer;1551660318;1984;Mira;romance;1
The Caged Tiger;Penny Jordan;9780373105199;1982;Harlequin Books;romance;1
Rival Attractions;Penny Jordan;9780263216615;1990;Mills & Boon;romance;1
The Faithful Bride;Rebecca Winters;1460365070;2000;Harlequin Enterprises, Limited;romance;1
Hired;Lucy Monroe;9781426820274;2008;Harlequin;romance;1
A Rich Man's Touch;Anne Mather;0263171604;2001;Harlequin Enterprises, Limited;romance;1
Last April Fair;Betty Neels;0373023677;1955;Harlequin Enterprises, Limited;romance;1
The Santangeli Marriage;Sara Craven;037352725X;2009;Harlequin;romance;1
Desert Prince, Bride of Innocence;Lynne Graham;9780373128846;2009;Harlequin Presents Large Print;romance;1
Heaven Round the Corner (Best of Betty Neels);Betty Neels;1408982579;1981;Mills and Boon;romance;1
Phantom;Susan Kay;1933626038;1990;Media Creations Inc;romance;1
Mistress;Jayne Ann Krentz;9788978910545;1994;Bantam Books;romance;1
The Changeover;Margaret Mahy;9780140372953;1974;Turtleback;romance;1
At the Foot of the Rainbow;Gene Stratton-Porter;1425011020;1907;Wildside Press;romance;1
Lotte in Weimar;Thomas Mann;9783100484055;1939;Fischer (S.), Frankfurt;romance;1
The Broken Link;Yvonne Whittal;0263726509;1979;Harlequin Books;romance;1
Tales of Mystery and Imagination [29 stories];Edgar Allan Poe;9780861366521;1902;Tudor Publishing Co.;romance;1
Bride of My Heart;Rebecca Winters;0373033257;1994;harlequin;romance;1
Roccanti's Marriage Revenge;Lynne Graham;9781408973745;2012;Harlequin Enterprises, Limited;romance;1
The Greek's Virgin Bride;Julia James;0263180468;2003;Mills & Boon;romance;1
Blood Brothers;Nora Roberts;0739490885;1982;Brilliance Audio on CD Unabridged Lib Ed;romance;1
Thunder on the Right;Mary Stewart;9780060747466;1957;Hodder & Stoughton;romance;1
Kiss an Angel;Susan Elizabeth Phillips;5557119108;1996;Books on Tape;romance;1
The Immortal Highlander;Karen Marie Moning;1423341627;2004;Brilliance Audio;romance;1
The Greek Tycoon's Disobedient Bride;Lynne Graham;0373127790;2008;Harlequin;romance;1
Aristides' Convenient Wife;Jacqueline Baird;0373126301;2007;Mills & Boon;romance;1
Pote xana;Penny Jordan;0263773922;1991;Harlequin;romance;1
Fidelity;Patricia Lake;0263105202;1984;Thorndike Pr (Largeprint);romance;1
Flawless;Sara Craven;9780263123357;1989;MacMillan Publishing Company;romance;1
Master Of The House;Lilian Peake;0373018312;1974;Mills & Boon;romance;1
Henrietta's Own Castle;Betty Neels;0750506881;1975;Harlequin Readers' Choice;romance;1
Three Best Loved Barbara Cartlands;Barbara Cartland;;1975;Doubleday;romance;1
The Duke's Children;Anthony Trollope;0195209001;1880;IndyPublish.com;romance;1
Airs Above the Ground;Mary Stewart;9781444727142;1965;William Morrow;romance;1
Hateship, Friendship, Courtship, Loveship, Marriage;Alice Munro;9788479019655;1998;Vintage;romance;1
The Iron King;Julie Kagawa;9781948216654;2010;Harlequin;romance;1
Der Himmel kennt keine Günstlinge;Erich Maria Remarque;0449912493;1950;Fawcett Columbine;romance;1
Autobiographie de ma mère;Jamaica Kincaid;9562829383;1996;Txalaparta;romance;1
The Secret Pearl;Mary Balogh;9780440242970;1991;Dell;romance;1
An Acceptable Time (Time Quintet #5 / O'Keefe Family #4);Madeleine L'Engle;0374300275;1989;Laurel Leaf;romance;1
Trionfo della morte;Gabriele D'Annunzio;9781704531649;1896;Page Company;romance;1
Faux Beau;Marina Adair;1947591258;2023;Marsal Lyon Literary Agency;romance;1
Blind obsession;Lee Wilkinson;0263144119;1995;Mills & Boon;romance;1
Forbidden Fruit;Charlotte Lamb;9780263774269;1992;Mills & Boon;romance;1
The Girl You Left Behind;Jojo Moyes;1471206394;2012;Suma Internacional;romance;1
The Christmas Bride;Penny Jordan;0373233515;2006;Harlequin;romance;1
The Secret Virgin;Carole Mortimer;9780373122264;2001;Harlequin Enterprises, Limited;romance;1
Travesuras de la niña mala;Mario Vargas Llosa;8573028084;2006;Santillana Ediciones Generales, S.L. (Punto de Lectura);romance;1
The Gabriel Hounds;Mary Stewart;9781444720549;1967;The Companion Book Club;romance;1
Blue-Eyed Devil;Lisa Kleypas;031235164X;2008;Brilliance Audio Unabridged Lib Ed;romance;1
Mistletoe Magic;Betty Neels;0373834403;1999;Harlequin;romance;1
Dead as a doornail;Charlaine Harris;9781597220040;2005;Ace Books;romance;1
Captive at the Sicilian Billionaire's command;Penny Jordan;0373128118;2009;Harlequin Enterprises, Limited;romance;1
Les Particules Elementaires;Michel Houellebecq;9780375407703;1998;Heinemann;romance;1
The Millionaire's Runaway Bride;Catherine George;9780373126255;2006;Harlequin Mills & Boon, Limited;romance;1
The Venetian's Midnight Mistress;Carole Mortimer;9780263205794;2008;Harlequin;romance;1
Complete Stories and Poems of Edgar Allan Poe;Edgar Allan Poe;9781840220520;1966;Doubleday & Co;romance;1
Seventeen;Booth Tarkington;0060830786;1916;IndyPublish;romance;1
Water Bound;Christine Feehan;9780349400082;2010;Blackstone Audiobooks;romance;1
The Sicilian's Virgin Bride;Sarah Morgan;0373234678;2007;Mills & Boon;romance;1
Bought by the Billionaire Prince;Carol Marinelli;037312659X;2007;Harlequin Books;romance;1
Falling for Her Convenient Husband;Jessica Steele;9781426829888;2009;Harlequin Mills & Boon Ltd.;romance;1
Breaking Away;Penny Jordan;0263124088;1990;Harlequin Mills & Boon, Limited;romance;1
A Royal Bride at the Sheikh's Command;Penny Jordan;1474030696;2008;Harlequin Mills & Boon, Limited;romance;1
My not so Perfect Life;Sophie Kinsella;0399568328;2017;Dial Press;romance;1
Passionate Captivity;Patricia Wilson;026313542X;1993;Harlequin Books;romance;1
The treasure of heaven;Marie Corelli;9798652874070;1900;Dodo Press;romance;1
Her Boss's Marriage Agenda;Jessica Steele;0263180875;2004;Harlequin;romance;1
The blessing;Jude Deveraux;0792727444;1998;Atria Books;romance;1
I giorni dell'abbandono;Elena Ferrante;1933372001;2002;E/O;romance;1
What dreams may come;Richard Matheson;9780722158821;1978;Gauntlet Pr;romance;1
Savage Obsession;Diana Hamilton;9780373115884;1992;Harlequin Books;romance;1
Blackout;Dhonielle Clayton;9781665098281;2019;HarperCollins Publishers;romance;1
Mistress of Convenience (Foreign Affairs);Penny Jordan;9781408998823;2004;Thorndike Press;romance;1
The Playboy Boss's Chosen Bride;Emma Darcy;0373233361;2006;Harlequin;romance;1
Always and Forever;Betty Neels;9781426827945;2001;Harlequin Enterprises, Limited;romance;1
The Shy Bride;Lucy Monroe;0373129297;2010;Harlequin;romance;1
Heaven Here on Earth;Carole Mortimer;9781488032059;1983;Harlequin;romance;1
Lees of Happiness Illustrated;F. Scott Fitzgerald;152194430X;2008;Dodo Press;romance;1
"Green Dolphin Country; or, Green Dolphin Street";Elizabeth Goudge;051502886X;1944;Hendrickson;romance;1
The Garden of Dreams;Sara Craven;9780860094906;1975;Mills & Boon;romance;1
A Past Revenge;Carole Mortimer;1474029639;1984;Harlequin;romance;1
Desire's Captive;Penny Jordan;9780263776218;1983;Harlequin Enterprises, Limited;romance;1
Tender Assault;Anne Mather;146034832X;1993;Harlequin Enterprises ULC;romance;1
Dangerous Temptation;Anne Mather;1472099362;1997;Mira;romance;1
Storm Over Mandargi;Margaret Way;9780263055023;1973;Harlequin;romance;1
Domnei: A Comedy of Woman-worship;James Branch Cabell;9780836955491;1920;BiblioBazaar;romance;1
Hello, darkness;Sandra Brown;9780340830550;2003;Pocket Star;romance;1
Something borrowed;Emily Giffin;9781597226028;2004;St. Martin's Griffin;romance;1
Late Harvest;Yvonne Whittal;9780373105748;1982;MacMillan Publishing Company;romance;1
The Blackmail Pregnancy;Melanie Milburne;9781426858994;2004;Harlequin Mills & Boon, Limited;romance;1
Mackenzie's Mountain;Linda Howard;0373588003;1989;Mira;romance;1
Thief of Dreams;Mary Balogh;9781568957173;1998;Jove;romance;1
Escuela De Ilusiones;Maeve Binchy;0754010104;1996;Pearson Elt;romance;1
O mandarim;Eça de Queiroz;8496875091;1889;Edição Livros do Brasil;romance;1
One Special Moment (Arabesque);Brenda Jackson;9781583142271;1998;Kimani Press;romance;1
The Ruthless Magnate's Virgin Mistress;Lynne Graham;0373127871;2008;Harlequin Enterprises, Limited;romance;1
A study in Charlotte;Brittany Cavallaro;9781467623971;2016;HarperCollins Publishers;romance;1
Thursday's Child;Sandra Brown;9780553802542;1985;Bantam Books;romance;1
In Real Life;Cory Doctorow;9780606382199;2014;Sapristi;romance;1
Soldados de Salamina;Javier Cercas;1596917377;2001;Librairie générale française;romance;1
Crime Of Passion;Lynne Graham;9780263144345;1995;Harlequin Enterprises, Limited;romance;1
The Bride In Blue;Miranda Lee;0373118112;1996;Harlequin;romance;1
Guilty Love;Charlotte Lamb;9780263138740;1994;Mills & Boon;romance;1
The Sheikh's English Bride;Sharon Kendrick;1552549437;2007;Mills & Boon;romance;1
Rescue Operation;Penny Jordan;026374227X;1983;harlequin;romance;1
Works (46);William Shakespeare;9780393970883;1905;W. W. Norton & Company;romance;1
A Bell for Ursli;Selina Chönz;9783280040461;1950;Henry Z. Walck Inc.;romance;1
Shades of Grey (Shades of Grey, #1);Jasper Fforde;9780143143260;2008;Thorndike Press;romance;1
A Matter of Class;Mary Balogh;145961254X;2009;Hachette Books;romance;1
The Tower of the Captive;Violet Winspear;0373805551;1966;Harlequin;romance;1
Noelle;Diana Palmer;9781602857520;1995;Ivy Books;romance;1
The Brabanti Baby;Catherine Spencer;0373124503;2005;Harlequin;romance;1
Man of My Dreams;Johanna Lindsey;9780727822147;1992;Severn House Pub Ltd;romance;1
Counterfeit lady;Jude Deveraux;9783404107728;1984;Pocket;romance;1
Sister to Meryl;Nerina Hilliard;0373020406;1976;Harlequin;romance;1
Bride By Blackmail;Carole Mortimer;9780263179583;2003;Harlequin Enterprises, Limited;romance;1
Tiger prince;Sandra Brown;1551660237;1985;Silhouette Books;romance;1
Everlasting Love;Carole Mortimer;9780263767896;1984;Harlequin Enterprises, Limited;romance;1
So speaks the heart;Johanna Lindsey;0783818386;1912;G.K. Hall;romance;1
Love's encore;Sandra Brown;1441826866;1981;Dell Pub Co;romance;1
La solitudine dei numeri primi;Paolo Giordano;9788499300733;2008;Rowohlt Taschenbuch;romance;1
The Darker Side Of Loving;Yvonne Whittal;9780373109586;1986;Mills & Boon;romance;1
The worm Ouroboros;Eric Rücker Eddison;9781609770655;1900;Ballantine Books;romance;1
A Regency Christmas Feast;Mary Balogh;9780451190468;1996;Signet Book;romance;1
Act of Possession;Anne Mather;9781322062044;1985;Harlequin Enterprises ULC;romance;1
A Kiss to Remember;Teresa Medeiros;9780307486776;2001;Bantam;romance;1
Querelle de Brest;Jean Genet;9780394178387;1953;Brand: HarperCollins Distribution Services;romance;1
Hell or High Water;Anne Mather;1472097629;1979;Harlequin Enterprises ULC;romance;1
Whisper of Darkness;Anne Mather;9780263096606;1980;Harlequin;romance;1
Iron Woman;Margaret Deland;9781985223882;1911;CreateSpace Independent Publishing Platform;romance;1
Second-Best Bride;Sara Wood;0373118171;1996;Harlequin;romance;1
Bride for a Captain;Flora Kidd;0263099350;1981;Harlequin Books;romance;1
Sold to the Enemy;Sarah Morgan;9781460303504;2013;Mills Boon;romance;1
The Arabian Love-Child;Michelle Reid;9781408967799;2002;Bianca;romance;1
Marjorie Morningstar;Herman Wouk;9780340953907;1955;Pocket;romance;1
Honey Girl;Morgan Rogers;9781799958192;2021;Platinum Spotlight Series;romance;1
Brighter Than the Sun;Julia Quinn;1408460769;1997;Center Point Pub.;romance;1
Hummingbird;LaVyrle Spencer;9780745176215;1983;Jove Pubns;romance;1
The captive;Eleanor Alice Burford Hibbert;9780736620413;1989;Doubleday Books;romance;1
The Awakening;Nora Roberts;9781250770295;2020;Macmillan Audio;romance;1
The innocent's dark seduction;Jennie Lucas;037312855X;2009;Harlequin;romance;1
The Age of Arthur;John Morris;0297176013;1973;Weidenfeld and Nicolson;romance;1
Family Man;Jayne Ann Krentz;9780671008130;1992;Pocket Books;romance;1
Orlando furioso;Lodovico Ariosto;1775414884;1557;Cappelli;romance;1
Hannah;Betty Neels;0373024037;1980;Harlequin Mills & Boon, Limited;romance;1
The Billionaire's Bridal Bargain;Lynne Graham;1460379284;2015;Harlequin Mills & Boon, Limited;romance;1
Somewhere in Time;Richard Matheson;9781929750870;1975;TOR;romance;1
The Ground Beneath Her Feet;Salman Rushdie;1409058778;1999;Quality;romance;1
The Art of Seduction;Katherine O'Neal;0758223366;2007;Kensington Publishing Corp.;romance;1
Shadow Music;Julie Garwood;9780739357583;2007;RH Audio;romance;1
Days of Blood and Starlight;Laini Taylor;9781444722703;2012;ALFAGUARA;romance;1
Broken;Megan Hart;9781472011466;2007;Harlequin Mills & Boon, Limited;romance;1
Il pastor fido;Battista Guarini;0292764316;1590;Appresso Prault;romance;1
Hostile Engagement;Jessica Steele;026373983X;1979;Mills and Boon;romance;1
A Treacherous Seduction;Penny Jordan;0263162575;1999;Harlequin Mills & Boon, Limited;romance;1
A sudden engagement;Penny Jordan;9781408999325;1983;harlequin;romance;1
Dark Guardian;Christine Feehan;9780786245734;2002;Thorndike Press;romance;1
Public Marriage, Private Secrets;Helen Bianchin;1426869797;2010;Harlequin Mills & Boon, Limited;romance;1
The Family Way;Jayne Ann Krentz;9780786247639;1987;MIRA;romance;1
Nightfall;Penelope Douglas;1952646103;2020;Penelope Douglas LLC;romance;1
The Earl and the Heiress;Barbara Metzger;9780380655168;1982;Hale;romance;1
Velvet Song;Jude Deveraux;0671454048;1983;Arrow;romance;1
Dark Peril;Christine Feehan;9788492916061;2010;Berkley Books;romance;1
Writers & Lovers;Lily King;9780802148551;2020;Grove/Atlantic, Incorporated;romance;1
Fate Takes a Hand;Betty Neels;9781459269804;1995;Harlequin Enterprises, Limited;romance;1
The dopeman's wife;JaQuavis;9781601626264;2009;Penguin Random House;romance;1
Maximum Ride Forever;James Patterson;0099567474;2015;Jimmy Patterson;romance;1
Dishonest Woman;Jessica Steele;9780263099973;1982;Mills And Boon;romance;1
Dark Possession;Christine Feehan;9781423340157;2007;Brilliance Audio on CD Unabridged Lib Ed;romance;1
A Man to Call My Own;Johanna Lindsey;9780743456357;2003;Large Print Press;romance;1
The Conqueror;Georgette Heyer;074930510X;1931;Pan;romance;1
The MacGregors - Alan and Grant;Nora Roberts;9780263865905;1985;Harlequin Mills & Boon, Limited;romance;1
Dark Wolf;Christine Feehan;849291680X;2014;Berkley Books;romance;1
Gracious Lady;Carole Mortimer;9780263134575;1993;Mills & Boon Ltd.;romance;1
Romancing the Duke;Tessa Dare;0062240196;2014;HarperLuxe;romance;1
The Glass Palace;Amitav Ghosh;9780007383283;2000;PENGUIN VIKING;romance;1
Satan's Master;Carole Mortimer;1474030211;1981;Harlequin Enterprises, Limited;romance;1
His Bid for a Bride;Carole Mortimer;9780263182859;2004;Thorndike Press;romance;1
The Enchanted Land;Jude Deveraux;9780786209521;1978;Five Star;romance;1
Love Is Blind;Lynsay Sands;0786292075;2006;Leisure;romance;1
The tower of London, an historical romance;William Harrison Ainsworth;9780342887545;1800;D. Appleton & company;romance;1
Husband Test (Presents Passion);Helen Bianchin;9780263825541;2001;Harlequin Mills & Boon, Limited;romance;1
Eloquent silence;Sandra Brown;0446360511;1982;Grand Central Publishing;romance;1
Price of Passion;Susan Napier;9780373820610;2008;Harlequin;romance;1
Dragonwyck;Anya Seton;0395081750;1944;Houghton Mifflin company;romance;1
Perfect;Sara Shepard;9780060887384;2007;HarperCollins;romance;1
Top Secret Twenty-One;Janet Evanovich;0385363222;2014;Headline Review;romance;1
Black Swan Green;David Mitchell;9780340924204;2006;Random House;romance;1
Love among the chickens / by P. G. Wodehouse;P. G. Wodehouse;9780792738213;1908;Barrie & Jenkins;romance;1
The Most Marvellous Summer (Reader's Choice);Betty Neels;9780263127966;1991;Harlequin Mills & Boon, Limited;romance;1
Paradiso;José Lezama Lima;9780436247309;1966;Alianza;romance;1
Memories of the Past;Carole Mortimer;9780373114511;1991;Mills & Boon;romance;1
Sleeping Tiger;Rosamunde Pilcher;9788447318568;1967;Ulverscroft Large Print Books;romance;1
Ruthless Empire;Rina Kent;168545027X;2021;Blackthorn Books, LLC;romance;1
Goblin Hill;Essie Summers;9780708926338;1977;Ulverscroft Large Print;romance;1
A Christmas Wish;Betty Neels;0263824586;1994;Harlequin Enterprises, Limited;romance;1
Neptune's Daughter;Anne Weale;9780373029402;1987;MacMillan Publishing Company;romance;1
The Desert Bride;Lynne Graham;9781408996454;1996;Harlequin;romance;1
A Secret Rebellion;Anne Mather;9780263783896;1993;MacMillan Publishing Company;romance;1
Romance of a Lifetime;Carole Mortimer;0263127958;1991;Harlequin Enterprises, Limited;romance;1
In a class by itself;Sandra Brown;9780739303788;1984;RH Audio;romance;1
The Last Boyfriend;Nora Roberts;1455887277;2011;Flammarion;romance;1
Charade;Sandra Brown;9785699821730;1994;Grand Central Publishing;romance;1
Guardian Angel;Julie Garwood;9785237041774;1990;Pocket Books;romance;1
Mine till Midnight;Lisa Kleypas;0312949804;2007;Center Point Pub.;romance;1
Of blood and bone;Nora Roberts;1250122996;2018;Piatkus;romance;1
Secrets of a Summer Night;Lisa Kleypas;9780060791926;2004;Goldmann;romance;1
Sweet Liar (Angel);Jude Deveraux;9788072142972;1992;Simon & Schuster (Trade Division);romance;1
Dark Slayer;Christine Feehan;1101135697;2009;Berkley Books;romance;1
Beverly of Graustark;George Barr McCutcheon;9798454545338;1904;Kessinger Publishing;romance;1
To Love Again;Denise Robins;1466030453;1949;Hodder & Stoughton;romance;1
Ruthless Billionaire, Forbidden Baby;Emma Darcy;9781426837760;2009;Harlequin;romance;1
Diamond Bay;Linda Howard;9781551663074;1987;Mira;romance;1
Carnal Innocence;Nora Roberts;8401519012;1991;Wheeler Pub.;romance;1
Northern Sunset;Penny Jordan;0263105504;1982;Harlequin Books;romance;1
The Heir Of Mondolfo;Mary Shelley;9798521949915;2004;ReadHowYouWant.com;romance;1
The Sicilian Boss's Mistress;Penny Jordan;9780373128198;2009;Harlequin Mills & Boon, Limited;romance;1
Separate Beds;LaVyrle Spencer;0816153264;1985;Macdonald;romance;1
An Engagement Is Announced;Claudia Jameson;9780263113822;1987;Ulverscroft Large Print;romance;1
Britannia All at Sea;Betty Neels;9781283675833;1978;Harlequin Enterprises ULC;romance;1
The Da Vinci Code;Dan Brown;9783846600474;2003;Wf Howes;thriller;1
The Secret of Chimneys;Agatha Christie;9798440768468;1925;Dell;thriller;1
The Mysterious Affair at Styles;Agatha Christie;9781519052049;1920;Independently published;thriller;1
Angels & Demons;Dan Brown;9791600295;2000;SIMON & SCHUSTER AUDIO;thriller;1
The Lost Symbol;Dan Brown;9789955132431;2009;Grupo Planeta;thriller;1
Murder on the Links;Agatha Christie;9798781849666;1923;Goldmann Verlag;thriller;1
The Riddle of the Sands;Erskine Childers;9781791587109;1903;Nelson;thriller;1
The Thirty-Nine Steps;John Buchan;9798730029217;1915;Engin Yayınevi;thriller;1
Perfume;Patrick Süskind;3257016786;1985;Seix Barral;thriller;1
Carrie;Stephen King;9788497595698;1974;AST;thriller;1
The Man Who Was Thursday;Gilbert Keith Chesterton;1799718875;1908;Start Publishing LLC;thriller;1
Whose Body?;Dorothy L. Sayers;9783805202077;1923;Digireads.com Publishing;thriller;1
The Big Four;Agatha Christie;9780061739095;1927;Editions du Masque;thriller;1
Death on the Nile;Agatha Christie;9780060857547;1937;Hachette Jeunesse;thriller;1
The Secret Adversary;Agatha Christie;1537441795;1922;Scherz;thriller;1
The Man in the Brown Suit;Agatha Christie;3968650751;1924;Kessinger Publishing;thriller;1
Misery;Stephen King;1101138122;1978;Pearson Education, Limited;thriller;1
The Pearl;John Steinbeck;9788435016025;1945;UEGEN;thriller;1
Le fantôme de l'opéra;Gaston Leroux;9788489691872;1911;Digireads.com Publishing;thriller;1
Lord of Flies;William Golding;9788420674179;1954;McGraw-Hill/Glencoe;thriller;1
A Princess of Mars;Edgar Rice Burroughs;9781450514774;1917;N. Doubleday;thriller;1
And Then There Were None;Agatha Christie;9780671754013;1939;Hachette Jeunesse;thriller;1
The Case-Book of Sherlock Holmes;Arthur Conan Doyle;9781731575678;1927;Ulverscroft;thriller;1
Il nome della rosa;Umberto Eco;9783446253803;1980;Vintage Classics;thriller;1
White Fang;Jack London;9798654281944;1905;Bohlin;thriller;1
The Mystery of the Blue Train;Agatha Christie;8371840799;1928;[publisher not identified];thriller;1
